step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds
34056,603,50,773,386,56,331,0,32
34057,603,50,773,386,56,331,0,32
34058,603,50,773,386,56,331,0,32
34059,602,50,773,387,56,331,1,32
34060,602,50,773,387,56,331,1,32
34061,602,50,773,387,56,331,0,32
34062,600,50,774,388,56,331,0,32
34063,600,50,774,388,56,331,0,32
34064,600,50,774,388,56,331,0,32
34065,600,50,774,388,56,331,0,32
34066,600,50,774,388,56,331,0,32
34067,600,50,774,388,56,331,0,32
34068,600,50,774,388,56,331,0,32
34069,600,50,774,388,56,331,0,32
34070,600,50,774,388,56,331,0,32
34071,599,50,775,388,56,331,0,32
34072,599,50,775,388,56,331,0,32
34073,599,50,775,388,56,331,0,32
34074,599,50,775,388,56,331,0,32
34075,599,50,775,388,56,331,0,32
34076,599,50,775,388,56,331,0,32
34077,599,50,775,388,56,331,0,32
34078,599,50,775,388,56,331,0,32
34079,599,50,775,388,56,331,0,32
34080,599,50,775,388,56,331,0,31
34081,599,50,775,388,56,331,0,31
34082,599,50,775,388,56,331,0,31
34083,599,50,775,388,56,331,0,31
34084,599,50,775,388,56,331,0,31
34085,599,50,775,388,56,331,0,30
34086,599,50,775,388,56,331,0,30
34087,599,50,775,388,56,331,0,30
34088,599,50,775,388,56,331,0,30
34089,599,50,775,388,56,331,0,30
34090,599,50,775,388,56,331,0,30
34091,599,50,775,388,56,331,0,30
34092,599,50,775,388,56,331,0,30
34093,599,50,775,388,56,331,0,30
34094,599,50,775,388,56,331,0,30
34095,599,50,775,388,56,331,0,30
34096,599,50,775,388,56,331,0,30
34097,599,50,775,388,56,331,0,30
34098,599,50,775,388,56,331,0,30
34099,599,50,775,388,56,331,0,30
34100,599,50,775,388,56,331,0,30
34101,599,50,775,388,56,331,0,30
34102,599,50,775,388,56,331,0,30
34103,599,50,775,388,56,331,0,30
34104,599,50,775,388,56,331,0,30
34105,599,50,775,388,56,331,0,30
34106,599,50,775,388,56,331,0,30
34107,599,50,775,388,56,331,0,30
34108,598,50,776,388,56,331,0,30
34109,598,50,776,388,56,331,0,30
34110,598,50,776,388,56,331,0,30
34111,598,50,776,388,56,331,0,30
34112,598,50,776,388,56,331,0,30
34113,598,50,776,388,56,331,0,30
34114,598,50,776,388,56,331,0,30
34115,598,50,776,388,56,331,0,30
34116,598,50,776,388,56,331,0,30
34117,598,50,776,388,56,331,0,30
34118,598,50,776,388,56,331,0,30
34119,598,50,776,388,56,331,0,30
34120,598,50,776,388,56,331,0,30
34121,598,50,776,388,56,331,0,30
34122,598,50,776,388,56,331,0,30
34123,598,50,776,388,56,331,0,30
34124,598,50,776,388,56,331,0,30
34125,598,50,776,388,56,331,0,30
34126,598,50,776,388,56,331,0,30
34127,598,50,776,388,56,331,0,30
34128,598,50,776,388,56,331,0,30
34129,598,50,776,388,56,331,0,30
34130,598,50,776,388,56,331,0,30
34131,598,50,776,388,56,331,0,30
34132,598,50,776,388,56,331,0,30
34133,598,50,776,388,56,331,0,30
34134,598,50,776,388,56,331,0,30
34135,597,50,777,388,56,331,0,30
34136,597,50,777,388,56,331,0,30
34137,596,50,777,389,56,331,0,30
34138,596,50,777,389,56,331,0,30
34139,596,50,777,389,56,331,0,30
34140,596,50,777,389,56,331,0,30
34141,596,50,777,389,56,331,0,30
34142,596,50,777,389,56,331,0,30
34143,596,50,777,389,56,331,0,30
34144,596,50,777,389,56,331,0,30
34145,596,50,777,389,56,331,0,30
34146,596,50,777,389,56,331,0,30
34147,596,50,777,389,56,331,0,30
34148,596,50,777,389,56,331,0,30
34149,596,50,777,389,56,331,0,30
34150,593,50,777,392,56,331,1,30
34151,593,50,777,392,56,331,1,30
34152,593,50,777,392,56,331,0,30
34153,593,50,777,392,56,331,0,30
34154,593,50,777,392,56,331,0,30
34155,593,50,777,392,56,331,0,30
34156,593,50,777,392,56,331,0,30
34157,593,50,777,392,56,331,0,30
34158,593,50,777,392,56,331,0,30
34159,593,50,777,392,56,331,0,30
34160,593,50,777,392,56,331,0,30
34161,593,50,777,392,56,331,0,30
34162,592,50,777,393,56,331,1,30
34163,592,50,777,393,56,331,1,30
34164,592,50,777,393,56,331,0,30
34165,592,50,777,393,56,331,0,30
34166,592,50,777,393,56,331,0,30
34167,592,50,777,393,56,331,0,30
34168,592,50,777,393,56,331,0,31
34169,592,50,777,393,56,331,0,31
34170,592,50,777,393,56,331,0,31
34171,592,50,777,393,56,331,0,31
34172,592,50,777,393,56,331,0,31
34173,592,50,777,393,56,331,0,31
34174,592,50,777,393,56,331,0,31
34175,592,50,777,393,56,331,0,31
34176,592,50,777,393,56,331,0,31
34177,592,50,777,393,56,331,0,31
34178,591,50,778,394,56,331,0,31
34179,591,50,778,394,56,331,0,31
34180,591,50,778,394,56,331,0,31
34181,590,50,778,395,56,331,0,31
34182,590,50,778,395,56,331,0,31
34183,590,50,778,395,56,331,0,31
34184,590,50,778,395,56,331,0,31
34185,590,50,778,395,56,331,0,31
34186,590,50,778,395,56,331,0,31
34187,590,50,778,395,56,331,0,31
34188,590,50,778,395,56,331,0,31
34189,590,50,778,395,56,331,0,31
34190,590,50,778,395,56,331,0,31
34191,590,50,778,395,56,331,0,31
34192,590,50,778,395,56,331,0,31
34193,590,50,778,395,56,331,0,31
34194,590,50,778,395,56,331,0,31
34195,590,50,778,395,56,331,0,31
34196,590,50,778,395,56,331,0,31
34197,590,50,778,395,56,331,0,31
34198,590,50,778,395,56,331,0,31
34199,590,50,778,395,56,331,0,31
34200,590,50,778,395,56,331,0,31
34201,590,50,778,395,56,331,0,31
34202,590,50,778,395,56,331,0,31
34203,590,50,778,395,56,331,0,31
34204,588,50,780,395,56,331,0,31
34205,588,50,780,395,56,331,0,31
34206,588,50,780,395,56,331,0,31
34207,588,50,780,395,56,331,0,31
34208,588,50,780,395,56,331,0,31
34209,588,50,780,395,56,331,0,31
34210,588,50,780,395,56,331,0,31
34211,588,50,780,395,56,331,0,31
34212,588,50,780,395,56,331,0,31
34213,588,50,780,395,56,331,0,31
34214,588,50,780,395,56,331,0,31
34215,588,50,780,395,56,331,0,31
34216,588,50,780,395,56,331,0,31
34217,588,50,780,395,56,331,0,31
34218,588,50,780,395,56,331,0,31
34219,588,50,780,395,56,331,0,31
34220,588,50,780,395,56,331,0,31
34221,587,50,780,396,56,331,1,31
34222,587,50,780,396,56,331,1,31
34223,587,50,780,396,56,331,0,31
34224,587,50,780,396,56,331,0,31
34225,587,50,780,396,56,331,0,31
34226,587,50,780,396,56,331,0,31
34227,587,50,780,396,56,331,0,31
34228,587,50,780,396,56,331,0,31
34229,587,50,780,396,56,331,0,31
34230,587,50,780,396,56,331,0,31
34231,587,50,780,396,56,331,0,31
34232,587,50,780,396,56,331,0,31
34233,587,50,780,396,56,331,0,31
34234,587,50,780,396,56,331,0,31
34235,587,50,780,396,56,331,0,31
34236,587,50,780,396,56,331,0,31
34237,587,50,780,396,56,331,0,31
34238,587,50,780,396,56,331,0,31
34239,587,50,780,396,56,331,0,31
34240,587,50,780,396,56,331,0,31
34241,587,50,780,396,56,331,0,31
34242,587,50,780,396,56,331,0,31
34243,587,50,780,396,56,331,0,31
34244,587,50,780,396,56,331,0,31
34245,587,50,780,396,56,331,0,31
34246,587,50,780,396,56,331,0,31
34247,587,50,780,396,56,331,0,31
34248,587,50,780,396,56,331,0,31
34249,587,50,780,396,56,331,0,31
34250,587,50,780,396,56,331,0,31
34251,587,50,780,396,56,331,0,31
34252,586,50,781,396,55,331,0,31
34253,586,50,781,396,55,331,0,31
34254,586,50,781,396,55,331,0,31
34255,586,50,781,396,55,331,0,31
34256,586,50,781,396,55,331,0,31
34257,586,50,781,396,55,331,0,31
34258,586,50,781,396,55,331,0,31
34259,586,50,781,396,55,331,0,31
34260,585,50,781,397,55,331,0,31
34261,585,50,781,397,55,331,0,31
34262,585,50,781,397,55,331,0,31
34263,585,50,781,397,55,331,0,31
34264,585,50,781,397,55,331,0,31
34265,585,50,781,397,55,331,0,31
34266,585,50,781,397,55,331,0,31
34267,585,50,781,397,55,331,0,31
34268,585,50,781,397,55,331,0,31
34269,585,50,781,397,55,331,0,31
34270,585,50,781,397,55,331,0,31
34271,585,50,781,397,55,331,0,31
34272,585,50,781,397,55,331,0,31
34273,585,50,781,397,55,331,0,31
34274,585,50,781,397,55,331,0,31
34275,585,50,781,397,55,331,0,31
34276,585,50,781,397,55,331,0,31
34277,585,50,781,397,55,331,0,31
34278,585,50,781,397,55,331,0,31
34279,585,50,781,397,55,331,0,31
34280,585,50,781,397,55,331,0,31
34281,585,50,781,397,55,331,0,31
34282,585,50,781,397,55,331,0,31
34283,585,50,781,397,55,331,0,31
34284,585,50,781,397,55,331,0,31
34285,585,50,781,397,55,331,0,31
34286,585,50,781,397,55,331,0,31
34287,585,50,781,397,55,331,0,31
34288,585,50,781,397,55,331,0,31
34289,585,50,781,397,55,331,0,31
34290,585,50,781,397,55,331,0,31
34291,585,50,781,397,55,331,0,31
34292,584,50,781,398,55,331,1,31
34293,584,50,781,398,55,331,0,31
34294,584,50,781,398,55,331,0,31
34295,584,50,781,398,55,331,0,31
34296,584,50,781,398,55,331,0,31
34297,584,50,781,398,55,331,0,31
34298,584,50,781,398,55,331,0,31
34299,584,50,781,398,55,331,0,31
34300,584,50,781,398,55,331,0,31
34301,584,50,781,398,55,331,0,31
34302,584,50,781,398,55,331,0,31
34303,584,50,781,398,55,331,0,31
34304,584,50,781,398,55,331,0,31
34305,584,50,781,398,55,331,0,31
34306,584,50,781,398,55,331,0,31
34307,584,50,781,398,55,331,0,31
34308,584,50,781,398,55,331,0,31
34309,583,50,782,398,54,331,0,31
34310,583,50,782,398,54,331,0,31
34311,583,50,782,398,54,331,0,31
34312,583,50,782,398,54,331,0,31
34313,583,50,782,398,54,331,0,31
34314,583,50,782,398,54,331,0,31
34315,583,50,782,398,54,331,0,31
34316,583,50,782,398,54,331,0,31
34317,583,50,782,398,54,331,0,31
34318,583,50,782,398,54,331,0,31
34319,583,50,782,398,54,331,0,31
34320,583,50,782,398,54,331,0,31
34321,583,50,782,398,54,331,0,31
34322,583,50,782,398,54,331,0,31
34323,583,50,782,398,54,331,0,31
34324,583,50,782,398,54,331,0,31
34325,583,50,782,398,54,331,0,31
34326,583,50,782,398,54,331,0,31
34327,583,50,782,398,54,331,0,31
34328,583,50,782,398,54,331,0,31
34329,583,50,782,398,54,331,0,31
34330,583,50,782,398,54,331,0,31
34331,583,50,782,398,54,331,0,31
34332,583,50,782,398,54,331,0,31
34333,583,50,782,398,54,331,0,31
34334,583,50,782,398,54,331,0,31
34335,583,50,782,398,54,331,0,31
34336,583,50,782,398,54,331,0,31
34337,583,50,782,398,54,331,0,31
34338,583,50,782,398,54,331,0,31
34339,583,50,782,398,54,331,0,31
34340,583,50,782,398,54,331,0,31
34341,583,50,782,398,54,331,0,31
34342,583,50,782,398,54,331,0,31
34343,583,50,782,398,54,331,0,31
34344,583,50,782,398,54,331,0,31
34345,583,50,782,398,54,331,0,31
34346,583,50,782,398,54,331,0,31
34347,582,50,783,398,53,331,0,31
34348,582,50,783,398,53,331,0,31
34349,582,50,783,398,53,331,0,31
34350,582,50,783,398,53,331,0,31
34351,582,50,783,398,53,331,0,31
34352,582,50,783,398,53,331,0,31
34353,582,50,783,398,53,331,0,31
34354,583,49,783,398,54,331,0,31
34355,583,49,783,398,54,331,0,31
34356,583,49,783,398,54,331,0,31
34357,582,49,783,399,54,331,0,31
34358,582,49,783,399,54,331,0,31
34359,582,49,783,399,54,331,0,31
34360,582,49,783,399,54,331,0,31
34361,582,49,783,399,54,331,0,31
34362,582,49,783,399,54,331,0,31
34363,582,49,783,399,54,331,0,31
34364,582,49,783,399,54,331,0,31
34365,582,49,783,399,54,331,0,31
34366,582,49,783,399,54,331,0,31
34367,582,49,783,399,54,331,0,31
34368,582,49,783,399,54,331,0,31
34369,582,49,783,399,54,331,0,31
34370,582,49,783,399,54,331,0,31
34371,582,49,783,399,54,331,0,31
34372,581,49,783,400,54,331,1,31
34373,581,49,783,400,54,331,1,31
34374,581,49,783,400,54,331,1,31
34375,581,49,783,400,54,331,1,31
34376,581,49,783,400,54,331,1,31
34377,581,49,783,400,54,331,0,31
34378,581,49,783,400,54,331,0,31
34379,581,49,783,400,54,331,0,31
34380,581,49,783,400,54,331,0,31
34381,581,49,783,400,54,331,0,31
34382,581,49,783,400,54,331,0,31
34383,581,49,783,400,54,331,0,31
34384,581,49,783,400,54,331,0,31
34385,581,49,783,400,54,331,0,31
34386,581,49,783,400,54,331,0,31
34387,581,49,783,400,54,331,0,31
34388,581,49,783,400,54,331,0,31
34389,581,49,783,400,54,331,0,31
34390,581,49,783,400,54,331,0,31
34391,581,49,783,400,54,331,0,31
34392,581,49,783,400,54,331,0,31
34393,581,49,783,400,54,331,0,31
34394,581,49,783,400,54,331,0,31
34395,581,49,783,400,54,331,0,31
34396,581,49,783,400,54,331,0,31
34397,581,49,783,400,54,331,0,31
34398,581,49,783,400,54,331,0,31
34399,581,49,783,400,54,331,0,31
34400,581,49,783,400,54,331,0,31
34401,581,49,783,400,54,331,0,31
34402,581,49,783,400,54,331,0,31
34403,581,49,783,400,54,331,0,31
34404,581,49,783,400,54,331,0,31
34405,581,49,783,400,54,331,0,30
34406,581,49,783,400,54,331,0,30
34407,581,49,783,400,54,331,0,30
34408,581,49,783,400,54,331,0,30
34409,581,49,783,400,54,331,0,30
34410,581,49,783,400,54,331,0,30
34411,581,49,783,400,54,331,0,30
34412,581,49,783,400,54,331,0,30
34413,581,49,783,400,54,331,0,30
34414,580,49,783,401,54,331,0,30
34415,580,49,783,401,54,331,0,30
34416,580,49,783,401,54,331,0,30
34417,580,49,783,401,54,331,0,30
34418,579,49,784,401,54,331,0,30
34419,579,49,784,401,54,331,0,30
34420,579,49,784,401,54,331,0,30
34421,579,49,784,401,53,331,0,30
34422,579,49,784,401,53,331,0,30
34423,578,49,784,402,53,331,0,32
34424,578,49,784,402,53,331,0,32
34425,578,49,784,402,53,331,0,32
34426,578,49,784,402,53,331,0,32
34427,578,49,784,402,53,331,0,32
34428,577,49,784,403,53,331,0,32
34429,577,49,784,403,53,331,0,32
34430,577,49,784,403,53,331,0,32
34431,577,49,784,403,53,331,0,32
34432,576,49,784,404,53,331,1,32
34433,576,49,784,404,53,331,1,32
34434,576,49,784,404,53,331,0,32
34435,576,49,784,404,53,331,0,32
34436,576,49,784,404,53,331,0,32
34437,576,49,784,404,53,331,0,32
34438,576,49,784,404,53,331,0,32
34439,576,49,784,404,53,331,0,32
34440,576,49,784,404,53,331,0,32
34441,576,49,784,404,53,331,0,32
34442,576,49,784,404,53,331,0,32
34443,576,49,784,404,53,331,0,32
34444,576,49,784,404,53,331,0,32
34445,576,49,784,404,53,331,0,32
34446,576,49,784,404,53,331,0,32
34447,576,49,784,404,53,331,0,32
34448,576,49,784,404,53,331,0,32
34449,576,49,784,404,53,331,0,32
34450,576,49,784,404,53,331,0,32
34451,576,49,784,404,53,331,0,32
34452,576,49,784,404,53,331,0,32
34453,576,49,784,404,53,331,0,32
34454,576,49,784,404,53,331,0,32
34455,576,49,784,404,53,331,0,32
34456,576,49,784,404,53,331,0,32
34457,576,49,784,404,53,331,0,32
34458,576,49,784,404,53,331,0,32
34459,576,49,784,404,53,331,0,32
34460,576,49,784,404,53,331,0,32
34461,576,49,784,404,53,331,0,32
34462,577,48,784,404,54,331,0,32
34463,577,48,784,404,54,331,0,32
34464,577,48,784,404,54,331,0,32
34465,577,48,784,404,54,331,0,32
34466,577,48,784,404,54,331,0,32
34467,577,48,784,404,54,331,0,32
34468,577,48,784,404,54,331,0,32
34469,577,48,784,404,54,331,0,32
34470,577,48,784,404,54,331,0,32
34471,577,48,784,404,54,331,0,32
34472,577,48,784,404,54,331,0,32
34473,577,48,784,404,54,331,0,32
34474,577,48,784,404,54,331,0,32
34475,577,48,784,404,54,331,0,32
34476,577,48,784,404,54,331,0,32
34477,577,48,784,404,54,331,0,32
34478,577,48,784,404,54,331,0,32
34479,577,48,784,404,54,331,0,32
34480,577,48,784,404,54,331,0,32
34481,577,48,784,404,54,331,0,32
34482,577,48,784,404,54,331,0,32
34483,577,48,784,404,54,331,0,32
34484,577,48,784,404,54,331,0,32
34485,577,48,784,404,54,331,0,32
34486,577,48,784,404,54,331,0,32
34487,577,48,784,404,54,331,0,32
34488,577,48,784,404,54,331,0,32
34489,577,48,784,404,54,331,0,32
34490,577,48,784,404,54,331,0,32
34491,577,48,784,404,54,331,0,32
34492,576,48,784,405,54,331,0,32
34493,576,48,784,405,54,331,0,32
34494,576,48,784,405,54,331,0,32
34495,576,48,784,405,54,331,0,32
34496,576,48,784,405,54,331,0,32
34497,576,48,784,405,54,331,0,32
34498,576,48,784,405,54,331,0,32
34499,576,48,784,405,54,331,0,32
34500,576,48,784,405,54,331,0,32
34501,576,48,784,405,54,331,0,32
34502,576,48,784,405,54,331,0,32
34503,576,48,784,405,54,331,0,32
34504,576,48,784,405,54,331,0,32
34505,576,48,784,405,54,331,0,32
34506,576,48,784,405,54,331,0,33
34507,575,48,784,406,54,331,0,34
34508,575,48,784,406,54,331,0,34
34509,575,48,784,406,54,331,0,34
34510,575,48,784,406,54,331,0,34
34511,575,48,784,406,54,331,0,34
34512,575,48,784,406,54,331,0,34
34513,575,48,784,406,54,331,0,34
34514,575,48,784,406,54,331,0,34
34515,575,48,784,406,54,331,0,34
34516,575,48,784,406,54,331,0,34
34517,575,48,784,406,54,331,0,34
34518,575,48,784,406,54,331,0,34
34519,574,48,784,407,54,331,1,34
34520,574,48,784,407,54,331,1,34
34521,574,48,784,407,54,331,0,34
34522,574,48,784,407,54,331,0,34
34523,574,48,784,407,54,331,0,34
34524,574,48,784,407,54,331,0,34
34525,574,48,784,407,54,331,0,34
34526,574,48,784,407,54,331,0,34
34527,574,48,784,407,54,331,0,34
34528,574,48,784,407,54,331,0,34
34529,574,48,784,407,54,331,0,34
34530,574,48,784,407,54,331,0,34
34531,574,48,784,407,54,331,0,34
34532,574,48,784,407,54,331,0,34
34533,574,48,784,407,54,331,0,34
34534,574,48,784,407,54,331,0,34
34535,574,48,784,407,54,331,0,34
34536,574,48,784,407,54,331,0,34
34537,574,48,784,407,54,331,0,34
34538,574,48,784,407,54,331,0,34
34539,574,48,784,407,54,331,0,34
34540,574,48,784,407,54,331,0,34
34541,574,48,784,407,54,331,0,34
34542,574,48,784,407,54,331,0,34
34543,574,48,784,407,54,331,0,34
34544,574,48,784,407,54,331,0,34
34545,574,48,784,407,54,331,0,34
34546,574,48,784,407,54,331,0,34
34547,574,48,784,407,54,331,0,35
34548,574,48,784,407,54,331,0,35
34549,574,48,784,407,54,331,0,35
34550,574,48,784,407,54,331,0,35
34551,574,48,784,407,54,331,0,35
34552,574,48,784,407,54,331,0,35
34553,574,48,784,407,54,331,0,35
34554,574,48,784,407,54,331,0,35
34555,574,48,785,407,54,331,0,35
34556,574,48,785,407,54,331,0,35
34557,574,48,785,407,54,331,0,35
34558,574,48,785,407,54,331,0,35
34559,574,48,785,407,54,331,0,35
34560,574,48,785,407,54,331,0,35
34561,574,48,785,407,54,331,0,35
34562,574,48,785,407,54,331,0,35
34563,574,48,785,407,54,331,0,35
34564,574,48,785,407,54,331,0,35
34565,574,48,785,407,54,331,0,35
34566,574,48,785,407,54,331,0,35
34567,574,48,785,407,54,331,0,35
34568,572,48,787,408,54,331,1,35
34569,572,48,787,408,54,331,1,35
34570,572,48,787,408,54,331,1,35
34571,572,48,787,408,54,331,0,35
34572,572,48,787,408,54,331,0,35
34573,572,48,787,408,54,331,0,35
34574,572,48,787,408,54,331,0,35
34575,572,48,787,408,54,331,0,35
34576,572,48,787,408,54,331,0,35
34577,572,48,787,408,54,331,0,35
34578,572,48,787,408,54,331,0,35
34579,572,48,787,408,54,331,0,35
34580,572,48,787,408,54,331,0,34
34581,572,48,787,408,54,331,0,34
34582,572,48,787,408,54,331,0,34
34583,572,48,787,408,54,331,0,34
34584,572,48,787,408,54,331,0,34
34585,572,48,787,408,54,331,0,34
34586,572,48,787,408,54,331,0,34
34587,572,48,787,408,54,331,0,34
34588,572,48,787,408,54,331,0,34
34589,572,48,787,408,54,331,0,34
34590,571,48,788,408,53,331,0,34
34591,571,48,788,408,53,331,0,34
34592,571,48,788,408,53,331,0,34
34593,571,48,788,408,53,331,0,34
34594,571,48,788,408,53,331,0,34
34595,571,48,788,408,53,331,0,34
34596,571,48,789,408,53,331,0,34
34597,571,48,789,408,53,331,0,34
34598,570,48,790,408,52,331,0,34
34599,570,48,790,408,52,331,0,34
34600,570,48,790,408,52,331,0,34
34601,570,48,790,408,52,331,0,34
34602,570,48,790,408,52,331,0,34
34603,570,48,790,408,52,331,0,34
34604,570,48,790,408,52,331,0,34
34605,570,48,790,408,52,331,0,34
34606,570,48,790,408,52,331,0,34
34607,570,48,791,408,52,331,0,35
34608,570,48,791,408,52,331,0,35
34609,570,48,791,408,52,331,0,35
34610,570,48,791,408,52,331,0,35
34611,570,48,791,408,52,331,0,35
34612,570,48,791,408,52,331,0,35
34613,570,48,791,408,52,331,0,35
34614,570,48,791,408,52,331,0,35
34615,570,48,791,408,52,331,0,35
34616,570,48,791,408,52,331,0,35
34617,570,48,791,408,52,331,0,35
34618,570,48,791,408,52,331,0,35
34619,570,48,791,408,52,331,0,35
34620,570,48,791,408,52,331,0,35
34621,570,48,791,408,52,331,0,35
34622,570,48,791,408,52,331,0,35
34623,570,48,791,408,52,331,0,35
34624,570,48,791,408,52,331,0,35
34625,570,48,791,408,52,331,0,35
34626,570,48,791,408,52,331,0,36
34627,571,47,791,408,53,331,0,36
34628,571,47,791,408,53,331,0,36
34629,571,47,791,408,53,331,0,36
34630,571,47,791,408,53,331,0,36
34631,571,47,791,408,53,331,0,36
34632,571,47,791,408,53,331,0,36
34633,571,47,791,408,53,331,0,36
34634,571,47,791,408,53,331,0,36
34635,571,47,791,408,53,331,0,36
34636,570,47,792,408,53,331,0,36
34637,570,47,792,408,53,331,0,36
34638,570,47,792,408,53,331,0,36
34639,570,47,792,408,53,331,0,36
34640,570,47,792,408,53,331,0,36
34641,570,47,792,408,53,331,0,36
34642,570,47,792,408,53,331,0,36
34643,570,47,792,408,53,331,0,36
34644,570,47,792,408,53,331,0,36
34645,570,47,793,408,53,331,0,36
34646,570,47,793,408,53,331,0,36
34647,570,47,793,408,53,331,0,36
34648,570,47,793,408,53,331,0,36
34649,570,47,793,408,53,331,0,36
34650,570,47,793,408,53,331,0,36
34651,570,47,793,408,53,331,0,36
34652,570,47,793,408,53,331,0,36
34653,570,47,793,408,53,331,0,36
34654,570,47,793,408,53,331,0,36
34655,570,47,793,408,53,331,0,36
34656,570,48,793,408,53,330,0,36
34657,570,48,793,408,53,330,0,36
34658,570,48,793,408,53,330,0,36
34659,570,48,793,408,53,330,0,36
34660,570,48,793,408,53,330,0,36
34661,570,48,793,408,53,330,0,36
34662,570,48,793,408,53,330,0,36
34663,570,48,793,408,53,330,0,36
34664,570,48,793,408,53,330,0,36
34665,570,48,793,408,53,330,0,36
34666,570,48,793,408,53,330,0,36
34667,570,48,793,408,53,330,0,36
34668,570,48,793,408,53,330,0,36
34669,570,48,793,408,53,330,0,36
34670,570,48,793,408,53,330,0,36
34671,570,48,793,408,53,330,0,36
34672,570,48,793,408,53,330,0,36
34673,570,48,793,408,53,330,0,36
34674,569,48,793,409,53,330,0,36
34675,568,48,793,410,53,330,0,37
34676,568,48,793,410,53,330,0,37
34677,568,48,793,410,53,330,0,37
34678,568,48,793,410,53,330,0,37
34679,568,48,793,410,53,330,0,37
34680,568,48,793,410,53,330,0,37
34681,568,48,793,410,53,330,0,37
34682,568,48,793,410,53,330,0,37
34683,568,48,793,410,53,330,0,37
34684,568,48,794,410,53,330,0,37
34685,568,48,794,410,53,330,0,37
34686,568,48,794,410,53,330,0,37
34687,568,48,794,410,53,330,0,37
34688,568,48,794,410,53,330,0,37
34689,568,48,794,410,53,330,0,37
34690,568,48,794,410,53,330,0,37
34691,568,48,794,410,53,330,0,37
34692,568,48,794,410,53,330,0,37
34693,568,48,794,410,53,330,0,37
34694,568,48,794,410,53,330,0,37
34695,568,48,794,410,53,330,0,37
34696,568,48,794,410,53,330,0,37
34697,568,48,794,410,53,330,0,37
34698,568,48,794,410,53,330,0,37
34699,568,48,795,410,53,330,0,36
34700,568,48,795,410,53,330,0,36
34701,568,48,795,410,53,330,0,36
34702,568,48,795,410,53,330,0,36
34703,567,48,795,411,53,330,1,36
34704,567,48,795,411,53,330,1,36
34705,567,48,795,411,53,330,1,36
34706,567,48,795,411,53,330,0,36
34707,567,48,795,411,53,330,0,36
34708,567,48,795,411,53,330,0,36
34709,567,48,795,411,53,330,0,36
34710,567,48,795,411,53,330,0,36
34711,567,48,795,411,53,330,0,36
34712,567,48,795,411,53,330,0,36
34713,567,48,795,411,53,330,0,36
34714,567,48,795,411,53,330,0,36
34715,567,48,795,411,53,330,0,36
34716,567,48,795,411,53,330,0,36
34717,567,48,795,411,53,330,0,36
34718,567,48,795,411,53,330,0,36
34719,567,48,795,411,53,330,0,36
34720,567,48,795,411,53,330,0,36
34721,567,48,795,411,53,330,0,36
34722,567,48,795,411,53,330,0,36
34723,567,48,795,411,53,330,0,36
34724,567,48,795,411,53,330,0,36
34725,567,48,795,411,53,330,0,36
34726,567,48,795,411,53,330,0,36
34727,567,48,795,411,53,330,0,36
34728,567,48,795,411,53,330,0,36
34729,567,48,795,411,53,330,0,36
34730,567,48,795,411,53,330,0,36
34731,567,48,796,411,53,330,0,36
34732,567,48,796,411,53,330,0,36
34733,567,48,796,411,53,330,0,36
34734,566,48,797,411,53,330,0,36
34735,566,48,797,411,53,330,0,36
34736,566,48,797,411,53,330,0,36
34737,566,48,797,411,53,330,0,36
34738,566,48,797,411,53,330,0,36
34739,566,48,797,411,53,330,0,36
34740,566,48,797,411,53,330,0,36
34741,566,48,797,411,53,331,0,36
34742,566,48,797,411,53,331,0,36
34743,566,48,797,411,53,331,0,36
34744,566,48,797,411,53,331,0,36
34745,566,48,797,411,53,331,0,36
34746,566,48,797,411,53,331,0,36
34747,566,48,797,411,53,331,0,36
34748,566,48,797,411,53,331,0,36
34749,566,48,797,411,53,331,0,36
34750,566,48,797,411,53,331,0,36
34751,566,48,797,411,53,331,0,36
34752,566,48,797,411,53,331,0,36
34753,566,48,797,411,53,331,0,36
34754,566,48,798,411,53,331,0,36
34755,566,48,798,411,53,331,0,36
34756,566,48,798,411,53,331,0,36
34757,566,48,798,411,53,331,0,36
34758,566,48,798,411,53,331,0,36
34759,566,48,798,411,53,331,0,36
34760,566,48,798,411,53,331,0,36
34761,566,48,798,411,53,331,0,36
34762,566,48,798,411,53,331,0,36
34763,566,48,798,411,53,331,0,36
34764,566,48,798,411,53,331,0,36
34765,566,48,798,411,53,331,0,36
34766,566,48,798,411,53,331,0,36
34767,566,48,798,411,53,331,0,36
34768,566,48,798,411,53,331,0,36
34769,566,48,798,411,53,331,0,36
34770,566,48,798,411,53,331,0,36
34771,566,48,798,411,53,331,0,36
34772,566,48,798,411,53,331,0,36
34773,565,48,798,412,53,331,0,36
34774,565,48,798,412,53,331,0,36
34775,565,48,798,412,53,331,0,36
34776,565,48,798,412,53,331,0,36
34777,565,48,798,412,53,331,0,36
34778,565,48,798,412,53,331,0,36
34779,565,48,798,412,53,331,0,36
34780,565,48,798,412,53,331,0,36
34781,565,48,798,412,53,331,0,36
34782,565,48,798,412,53,331,0,36
34783,565,48,798,412,53,331,0,36
34784,565,48,798,412,53,331,0,36
34785,565,48,798,412,53,331,0,36
34786,565,48,798,412,53,331,0,36
34787,565,48,798,412,53,331,0,36
34788,565,48,798,412,53,331,0,36
