step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
5099,751,81,537,241,92,474,0,0,0.00
5100,751,82,537,241,92,473,0,0,0.00
5101,751,83,537,241,92,472,0,0,0.00
5102,751,83,537,241,92,472,0,0,0.00
5103,751,83,537,241,92,472,0,0,0.00
5104,750,83,538,241,91,472,0,0,0.00
5105,750,83,538,241,91,472,0,0,0.00
5106,750,83,538,241,91,472,0,0,0.00
5107,751,82,538,241,92,472,0,0,0.00
5108,751,83,538,241,91,471,0,0,0.00
5109,749,83,539,242,90,471,0,0,0.00
5110,749,83,539,242,90,471,0,0,0.00
5111,749,83,539,242,90,471,0,0,0.00
5112,749,83,539,242,90,471,0,0,0.00
5113,747,83,539,244,90,471,1,0,0.00
5114,745,84,541,244,89,470,0,0,0.00
5115,745,84,541,244,89,470,0,0,0.00
5116,745,84,541,244,89,470,0,0,0.00
5117,745,84,541,244,89,470,0,0,0.00
5118,747,82,541,244,90,470,0,0,0.00
5119,748,82,541,244,91,469,0,0,0.00
5120,748,82,541,244,91,469,0,0,0.00
5121,749,81,541,244,92,469,0,0,0.00
5122,749,81,541,244,92,469,0,0,0.00
5123,748,82,541,245,92,468,1,0,0.00
5124,747,82,542,245,91,468,0,0,0.00
5125,747,82,542,245,91,468,0,0,0.00
5126,747,82,542,245,91,468,0,0,0.00
5127,747,82,542,245,91,468,0,0,0.00
5128,747,82,542,245,91,468,0,0,0.00
5129,746,82,543,245,90,468,0,0,0.00
5130,745,82,543,246,90,468,0,0,0.00
5131,745,82,543,246,90,468,0,0,0.00
5132,745,83,543,246,90,467,0,0,0.00
5133,745,84,543,246,90,466,0,0,0.00
5134,745,84,543,246,90,466,0,0,0.00
5135,745,84,543,246,90,466,0,0,0.00
5136,746,83,543,246,90,466,0,0,0.00
5137,746,83,543,246,90,466,0,0,0.00
5138,747,82,543,246,91,466,0,0,0.00
5139,747,82,543,246,91,466,0,0,0.00
5140,747,82,543,246,91,466,0,0,0.00
5141,747,82,543,246,91,466,0,0,0.00
5142,747,82,543,246,91,466,0,0,0.00
5143,747,82,543,246,91,466,0,0,0.00
5144,747,82,543,246,91,466,0,0,0.00
5145,747,82,543,246,91,466,0,0,0.00
5146,747,82,543,246,91,466,0,0,0.00
5147,748,81,543,246,92,466,0,0,0.00
5148,748,81,543,246,92,466,0,0,0.00
5149,747,81,543,247,92,466,1,0,0.00
5150,746,81,544,247,91,466,0,0,0.00
5151,746,81,544,247,91,466,0,0,0.00
5152,745,81,545,247,90,466,0,0,0.00
5153,745,81,545,247,90,466,0,0,0.00
5154,746,81,545,247,90,466,0,0,0.00
5155,746,81,545,247,90,466,0,0,0.00
5156,746,81,545,247,90,466,0,0,0.00
5157,746,81,545,247,90,466,0,0,0.00
5158,746,81,545,247,90,466,0,0,0.00
5159,746,81,545,247,90,466,0,0,0.00
5160,746,81,545,247,90,466,0,0,0.00
5161,746,81,545,247,90,466,0,0,0.00
5162,746,81,545,247,90,466,0,0,0.00
5163,746,81,545,247,90,466,0,0,0.00
5164,747,80,545,247,91,466,0,0,0.00
5165,747,80,545,247,91,466,0,0,0.00
5166,746,80,546,247,90,466,0,0,0.00
5167,746,80,546,247,90,466,0,0,0.00
5168,746,80,546,247,90,466,0,0,0.00
5169,746,80,546,247,90,466,0,0,0.00
5170,746,81,546,247,90,465,0,0,0.00
5171,746,81,546,247,90,465,0,0,0.00
5172,745,81,546,248,90,465,0,0,0.00
5173,745,81,546,248,90,465,0,0,0.00
5174,745,81,546,248,90,465,0,0,0.00
5175,745,81,546,248,90,465,0,0,0.00
5176,746,80,546,248,90,465,0,0,0.00
5177,746,80,546,248,90,465,0,0,0.00
5178,747,80,546,248,90,465,0,0,0.00
5179,747,80,546,248,90,465,0,0,0.00
5180,747,80,546,248,90,465,0,0,0.00
5181,749,78,546,248,91,465,0,0,0.00
5182,749,79,546,248,91,464,0,0,0.00
5183,749,79,546,248,91,464,0,0,0.00
5184,749,80,546,248,91,463,0,0,0.00
5185,749,80,546,248,91,463,0,0,0.00
5186,749,80,546,248,91,463,0,0,0.00
5187,749,80,546,248,91,463,0,0,0.00
5188,749,80,546,248,91,463,0,0,0.00
5189,749,80,546,248,91,463,0,0,0.00
5190,749,79,546,249,92,463,1,0,0.00
5191,749,79,546,249,92,463,0,0,0.00
5192,749,79,546,249,92,463,0,0,0.00
5193,749,79,546,249,92,463,0,0,0.00
5194,748,79,546,250,92,463,1,0,0.00
5195,748,80,546,250,92,462,0,0,0.00
5196,748,80,546,250,92,462,0,0,0.00
5197,748,80,546,250,92,462,0,0,0.00
5198,748,80,546,250,92,462,0,0,0.00
5199,748,80,546,250,92,462,0,0,0.00
5200,748,80,546,250,92,462,0,0,0.00
5201,748,80,546,250,92,462,0,0,0.00
5202,750,79,546,250,93,462,0,0,0.00
5203,750,79,546,250,93,462,0,0,0.00
5204,751,78,546,250,92,462,0,0,0.00
5205,751,78,546,250,92,462,0,0,0.00
5206,751,78,546,250,92,462,0,0,0.00
5207,751,78,546,250,92,462,0,0,0.00
5208,751,78,546,250,92,462,0,0,0.00
5209,753,76,547,250,94,462,0,0,0.00
5210,753,76,547,250,94,462,0,0,0.00
5211,753,76,547,250,94,462,0,0,0.00
5212,753,76,547,250,94,462,0,0,0.00
5213,753,76,547,250,94,462,0,0,0.00
5214,753,76,547,250,94,462,0,0,0.00
5215,755,74,547,250,95,462,0,0,0.00
5216,755,74,547,250,95,462,0,0,0.00
5217,755,74,547,250,95,462,0,0,0.00
5218,755,74,547,250,95,462,0,0,0.00
5219,754,74,547,251,95,462,0,0,0.00
5220,753,75,547,252,95,461,1,0,0.00
5221,753,76,547,252,95,460,0,0,0.00
5222,753,76,547,252,95,460,0,0,0.00
5223,753,76,547,252,95,460,0,0,0.00
5224,753,76,547,252,95,460,0,0,0.00
5225,753,76,547,252,95,460,0,0,0.00
5226,752,76,548,252,95,460,0,0,0.00
5227,753,75,548,252,96,460,0,0,0.00
5228,753,75,548,252,96,460,0,0,0.00
5229,753,75,548,252,96,460,0,0,0.00
5230,752,75,548,253,96,460,1,0,0.00
5231,751,75,549,253,96,460,0,0,0.00
5232,752,75,549,253,96,460,0,0,0.00
5233,751,75,550,253,96,460,0,0,0.00
5234,751,75,550,253,96,460,0,0,0.00
5235,751,75,550,253,96,460,0,0,0.00
5236,751,76,550,253,96,459,0,0,0.00
5237,751,76,550,253,96,459,0,0,0.00
5238,751,76,550,253,96,459,0,0,0.00
5239,751,76,550,253,96,459,0,0,0.00
5240,751,76,550,253,96,459,0,0,0.00
5241,752,76,550,253,96,459,0,0,0.00
5242,752,76,550,253,96,459,0,0,0.00
5243,752,76,550,253,96,459,0,0,0.00
5244,752,76,550,253,96,459,0,0,0.00
5245,752,76,550,253,96,459,0,0,0.00
5246,752,76,550,253,96,459,0,0,0.00
5247,752,76,550,253,96,459,0,0,0.00
5248,753,76,550,253,97,458,0,0,0.00
5249,754,75,550,253,98,458,0,0,0.00
5250,754,75,550,253,98,458,0,0,0.00
5251,754,75,550,253,98,458,0,0,0.00
5252,755,75,550,253,98,458,0,0,0.00
5253,756,75,550,253,98,458,0,0,0.00
5254,756,75,550,253,98,458,0,0,0.00
5255,756,75,550,253,98,458,0,0,0.00
5256,756,75,550,253,98,458,0,0,0.00
5257,756,75,550,253,98,458,0,0,0.00
5258,755,75,551,253,97,458,0,0,0.00
5259,755,75,551,253,97,458,0,0,0.00
5260,756,74,551,253,97,458,0,0,0.00
5261,756,74,551,253,97,458,0,0,0.00
5262,756,75,551,253,97,457,0,0,0.00
5263,755,76,553,253,95,455,0,0,0.00
5264,755,76,553,253,95,455,0,0,0.00
5265,755,76,553,253,95,455,0,0,0.00
5266,755,76,553,253,95,455,0,0,0.00
5267,755,76,553,253,95,455,0,0,0.00
5268,755,76,553,253,95,455,0,0,0.00
5269,755,76,553,253,95,455,0,0,0.00
5270,754,76,553,254,95,455,0,0,0.00
5271,754,78,553,254,95,453,0,0,0.00
5272,754,78,553,254,95,453,0,0,0.00
5273,753,78,554,254,94,453,0,0,0.00
5274,752,79,555,254,93,452,0,0,0.00
5275,752,79,555,254,93,452,0,0,0.00
5276,753,78,555,254,94,452,0,0,0.00
5277,753,78,555,254,94,452,0,0,0.00
5278,753,78,555,254,94,452,0,0,0.00
5279,753,78,555,254,94,452,0,0,0.00
5280,753,78,555,254,94,452,0,0,0.00
5281,753,79,555,254,94,451,0,0,0.00
5282,753,79,555,254,94,451,0,0,0.00
5283,753,79,555,254,94,451,0,0,0.00
5284,753,79,555,254,94,451,0,0,0.00
5285,753,79,555,254,94,451,0,0,0.00
5286,753,79,555,254,94,451,0,0,0.00
5287,753,81,555,254,94,449,0,0,0.00
5288,754,80,555,254,95,449,0,0,0.00
5289,754,80,555,254,95,449,0,0,0.00
5290,752,80,555,256,95,449,0,0,0.00
5291,752,80,555,256,95,449,0,0,0.00
5292,752,80,555,256,95,449,0,0,0.00
5293,752,80,555,256,94,449,0,0,0.00
5294,752,80,555,256,94,449,0,0,0.00
5295,752,80,555,256,94,449,0,0,0.00
5296,752,80,555,256,94,449,0,0,0.00
5297,752,81,555,256,94,448,0,0,0.00
5298,752,82,555,256,94,447,0,0,0.00
5299,751,82,556,256,93,447,0,0,0.00
5300,751,82,556,256,93,447,0,0,0.00
5301,751,82,556,256,93,447,0,0,0.00
5302,751,82,556,256,93,447,0,0,0.00
5303,751,82,556,256,93,447,0,0,0.00
5304,751,82,556,256,93,447,0,0,0.00
5305,751,83,556,256,93,446,0,0,0.00
5306,750,83,556,257,93,446,0,0,0.00
5307,750,83,556,257,92,446,0,0,0.00
5308,750,83,556,257,92,446,0,0,0.00
5309,751,82,556,257,92,446,0,0,0.00
5310,752,82,556,257,92,446,0,0,0.00
5311,752,82,556,257,92,446,0,0,0.00
5312,752,82,556,257,92,446,0,0,0.00
5313,752,81,556,258,93,446,1,0,0.00
5314,752,81,556,258,93,446,0,0,0.00
5315,752,81,556,258,93,446,0,0,0.00
5316,753,81,556,258,93,446,0,0,0.00
5317,753,81,556,258,93,446,0,0,0.00
5318,753,81,556,258,93,446,0,0,0.00
5319,753,81,556,258,93,446,0,0,0.00
5320,754,80,556,258,94,446,0,0,0.00
5321,754,80,556,258,94,446,0,0,0.00
5322,753,81,556,259,94,445,1,0,0.00
5323,754,80,556,259,95,445,0,0,0.00
5324,754,80,556,259,95,445,0,0,0.00
5325,754,80,556,259,95,445,0,0,0.00
5326,754,80,556,259,95,445,0,0,0.00
5327,754,80,556,259,95,445,0,0,0.00
5328,754,80,556,259,95,445,0,0,0.00
5329,752,80,557,260,94,445,0,0,0.00
5330,752,80,557,260,94,445,0,0,0.00
5331,752,80,557,260,94,445,0,0,0.00
5332,750,80,558,261,93,445,1,0,0.00
5333,750,80,558,261,93,445,1,0,0.00
5334,750,80,558,261,93,445,1,0,0.00
5335,750,80,558,261,93,445,0,0,0.00
5336,750,80,558,261,93,445,0,0,0.00
5337,750,80,558,261,93,445,0,0,0.00
5338,750,80,558,261,93,445,0,0,0.00
5339,750,80,558,261,93,445,0,0,0.00
5340,750,80,558,261,93,445,0,0,0.00
5341,749,80,558,262,93,445,0,0,0.00
5342,749,80,558,262,93,445,0,0,0.00
5343,748,80,558,263,93,445,0,0,0.00
5344,748,80,558,263,93,445,0,0,0.00
5345,748,80,558,263,93,445,0,0,0.00
5346,748,80,558,263,93,445,0,0,0.00
5347,750,78,558,263,94,445,0,0,0.00
5348,751,78,558,263,94,445,0,0,0.00
5349,751,78,558,263,94,445,0,0,0.00
5350,750,77,559,264,93,445,0,0,0.00
5351,750,77,559,264,93,445,0,0,0.00
5352,749,77,559,265,93,445,0,0,0.00
5353,749,77,559,265,92,445,0,0,0.00
5354,749,77,559,265,92,445,0,0,0.00
5355,749,77,559,265,92,445,0,0,0.00
5356,749,77,559,265,92,445,0,0,0.00
5357,749,77,559,265,92,445,0,0,0.00
5358,749,77,559,265,92,445,0,0,0.00
5359,748,78,560,265,91,444,0,0,0.00
5360,748,78,560,265,91,444,0,0,0.00
5361,748,78,560,265,91,444,0,0,0.00
5362,748,78,560,265,91,444,0,0,0.00
5363,748,78,560,265,91,444,0,0,0.00
5364,748,78,560,265,91,444,0,0,0.00
5365,748,78,560,265,91,444,0,0,0.00
5366,748,78,560,265,91,444,0,0,0.00
5367,749,77,560,265,92,444,0,0,0.00
5368,749,77,560,265,92,444,0,0,0.00
5369,750,77,560,265,92,444,0,0,0.00
5370,751,76,560,265,93,444,0,0,0.00
5371,752,76,560,265,93,444,0,0,0.00
5372,752,76,560,265,93,444,0,0,0.00
5373,752,76,560,265,93,444,0,0,0.00
5374,751,76,561,265,92,444,0,0,0.00
5375,751,76,561,265,92,444,0,0,0.00
5376,751,76,561,265,92,444,0,0,0.00
5377,751,76,561,265,92,444,0,0,0.00
5378,752,75,561,265,92,444,0,0,0.00
5379,752,75,561,265,91,444,0,0,0.00
5380,752,75,561,265,91,444,0,0,0.00
5381,752,75,561,265,91,444,0,0,0.00
5382,752,75,561,265,91,444,0,0,0.00
5383,752,75,561,265,91,444,0,0,0.00
5384,752,75,561,265,91,444,0,0,0.00
5385,752,75,561,265,91,444,0,0,0.00
5386,753,75,561,265,92,443,0,0,0.00
5387,752,75,562,265,91,443,0,0,0.00
5388,754,73,562,265,92,443,0,0,0.00
5389,755,72,562,265,92,443,0,0,0.00
5390,755,73,562,265,92,442,0,0,0.00
5391,755,73,562,265,92,442,0,0,0.00
5392,756,73,562,265,92,442,0,0,0.00
5393,756,73,562,265,92,442,0,0,0.00
5394,756,73,562,265,92,442,0,0,0.00
5395,756,73,562,265,92,442,0,0,0.00
5396,756,73,562,265,92,442,0,0,0.00
5397,756,73,562,265,92,442,0,0,0.00
5398,756,73,562,265,92,442,0,0,0.00
5399,756,73,562,265,92,442,0,0,0.00
5400,756,73,562,265,92,442,0,0,0.00
5401,756,73,562,265,92,442,0,0,0.00
5402,756,73,562,265,91,442,0,0,0.00
5403,756,73,562,265,91,442,0,0,0.00
5404,756,72,562,266,92,442,0,0,0.00
5405,755,72,563,266,91,442,0,0,0.00
5406,754,72,563,267,91,442,1,0,0.00
5407,754,72,563,267,91,442,0,0,0.00
5408,754,72,563,267,91,442,0,0,0.00
5409,754,72,563,267,91,442,0,0,0.00
5410,754,72,563,267,91,442,0,0,0.00
5411,754,73,563,267,91,441,0,0,0.00
5412,755,72,563,267,92,441,0,0,0.00
5413,755,73,563,267,92,440,0,0,0.00
5414,755,73,563,267,92,440,0,0,0.00
5415,756,72,563,267,92,440,0,0,0.00
5416,756,72,563,267,92,440,0,0,0.00
5417,756,72,563,267,92,440,0,0,0.00
5418,756,73,563,267,92,439,0,0,0.00
5419,756,73,563,267,92,439,0,0,0.00
5420,756,73,563,267,91,439,0,0,0.00
5421,756,73,563,267,91,439,0,0,0.00
5422,756,74,563,267,91,438,0,0,0.00
5423,755,74,564,267,90,438,0,0,0.00
5424,756,73,564,267,91,438,0,0,0.00
5425,756,72,564,268,90,438,0,0,0.00
5426,756,72,564,268,90,438,0,0,0.00
5427,756,72,564,268,90,438,0,0,0.00
5428,757,71,564,268,91,438,0,0,0.00
5429,758,71,564,268,91,437,0,0,0.00
5430,759,70,564,268,92,437,0,0,0.00
5431,759,70,564,268,92,437,0,0,0.00
5432,758,70,565,268,90,437,0,0,0.00
5433,758,70,565,268,90,437,0,0,0.00
5434,758,70,565,268,90,437,0,0,0.00
5435,757,70,565,269,90,437,1,0,0.00
5436,757,71,565,269,90,436,0,0,0.00
5437,756,71,566,269,90,436,0,0,0.00
5438,756,70,567,269,90,436,0,0,0.00
5439,756,70,567,269,90,436,0,0,0.00
5440,756,70,567,269,90,436,0,0,0.00
5441,756,70,567,269,90,436,0,0,0.00
5442,756,70,567,269,90,436,0,0,0.00
5443,756,70,567,269,90,436,0,0,0.00
5444,756,70,567,269,90,436,0,0,0.00
5445,756,72,567,269,90,434,0,0,0.00
5446,756,72,567,269,90,434,0,0,0.00
5447,756,72,567,269,90,434,0,0,0.00
5448,756,72,567,269,90,434,0,0,0.00
5449,756,72,567,269,90,434,0,0,0.00
5450,756,72,567,269,90,434,0,0,0.00
5451,756,72,567,269,90,434,0,0,0.00
5452,755,73,568,269,90,433,0,0,0.00
5453,755,73,568,269,90,433,0,0,0.00
5454,755,73,568,269,90,433,0,0,0.00
5455,755,73,568,269,90,433,0,0,0.00
5456,755,72,569,269,90,433,0,0,0.00
5457,757,71,569,269,91,433,0,0,0.00
5458,757,72,569,269,91,432,0,0,0.00
5459,757,73,569,269,91,431,0,0,0.00
5460,757,73,569,269,91,431,0,0,0.00
5461,756,73,569,270,91,431,0,0,0.00
5462,757,72,569,270,92,431,0,0,0.00
5463,757,72,569,270,92,431,0,0,0.00
5464,755,72,570,271,91,431,0,0,0.00
5465,754,73,571,271,90,430,0,0,0.00
5466,754,73,571,271,90,430,0,0,0.00
5467,752,73,571,273,90,430,1,0,0.00
5468,752,73,571,273,90,430,1,0,0.00
5469,751,73,571,274,90,430,0,0,0.00
5470,752,72,571,274,91,430,0,0,0.00
5471,752,72,571,274,91,430,0,0,0.00
5472,752,72,571,274,91,430,0,0,0.00
5473,752,72,571,274,91,430,0,0,0.00
5474,754,71,571,274,91,430,0,0,0.00
5475,754,71,571,274,91,430,0,0,0.00
5476,754,71,571,274,90,430,0,0,0.00
5477,754,71,571,274,90,430,0,0,0.00
5478,754,71,571,274,90,430,0,0,0.00
5479,754,70,572,274,91,430,0,0,0.00
5480,754,70,572,274,91,430,0,0,0.00
5481,754,70,572,274,91,430,0,0,0.00
5482,754,70,572,274,91,430,0,0,0.00
5483,754,70,572,274,90,430,0,0,0.00
5484,754,70,572,274,90,430,0,0,0.00
5485,754,70,572,274,90,430,0,0,0.00
5486,754,70,572,274,90,430,0,0,0.00
5487,754,70,572,274,90,430,0,0,0.00
5488,754,70,572,274,90,430,0,0,0.00
5489,753,70,573,274,89,430,0,0,0.00
5490,752,70,574,274,88,430,0,0,0.00
5491,752,70,574,274,88,430,0,0,0.00
5492,752,69,575,274,87,430,0,0,0.00
5493,753,69,575,274,87,430,0,0,0.00
5494,753,69,575,274,87,430,0,0,0.00
5495,753,69,575,274,87,430,0,0,0.00
5496,753,69,575,274,87,430,0,0,0.00
5497,753,69,575,274,87,430,0,0,0.00
5498,753,69,575,274,87,430,0,0,0.00
5499,753,69,575,274,87,430,0,0,0.00
5500,753,69,575,274,87,430,0,0,0.00
5501,751,70,577,274,86,429,0,0,0.00
5502,752,70,577,274,86,428,0,0,0.00
5503,753,69,577,274,87,428,0,0,0.00
5504,753,69,577,274,87,428,0,0,0.00
5505,753,69,577,274,87,428,0,0,0.00
5506,753,69,577,274,87,428,0,0,0.00
5507,753,69,577,274,87,428,0,0,0.00
5508,753,68,578,274,86,428,0,0,0.00
5509,753,68,578,274,86,428,0,0,0.00
5510,753,68,578,274,86,428,0,0,0.00
5511,753,68,579,274,85,428,0,0,0.00
5512,752,68,579,275,85,428,0,0,0.00
5513,752,68,579,275,85,428,0,0,0.00
5514,752,68,579,275,85,428,0,0,0.00
5515,752,68,579,275,85,428,0,0,0.00
5516,751,68,579,276,85,428,0,0,0.00
5517,751,68,579,276,85,428,0,0,0.00
5518,750,68,579,277,85,428,0,0,0.00
5519,749,68,579,278,85,428,0,0,0.00
5520,749,68,579,278,85,428,0,0,0.00
5521,749,69,579,278,85,427,0,0,0.00
5522,748,69,579,279,85,427,1,0,0.00
5523,749,68,579,279,86,427,0,0,0.00
5524,749,69,579,279,86,426,0,0,0.00
5525,747,69,579,281,86,426,0,0,0.00
5526,747,70,579,281,86,425,0,0,0.00
5527,747,70,579,281,86,425,0,0,0.00
5528,747,70,579,281,86,425,0,0,0.00
5529,747,70,579,281,86,425,0,0,0.00
5530,747,70,579,281,86,425,0,0,0.00
5531,747,70,579,281,86,425,0,0,0.00
5532,746,70,579,282,86,425,0,0,0.00
5533,747,69,579,282,87,425,0,0,0.00
5534,747,69,579,282,87,425,0,0,0.00
5535,748,68,579,282,88,425,0,0,0.00
5536,750,68,579,282,88,425,0,0,0.00
5537,750,68,580,282,87,425,0,0,0.00
5538,750,68,580,282,87,425,0,0,0.00
5539,750,68,580,282,87,425,0,0,0.00
5540,749,68,581,282,86,425,0,0,0.00
5541,749,68,581,282,86,425,0,0,0.00
5542,749,68,581,282,86,425,0,0,0.00
5543,749,68,581,282,86,425,0,0,0.00
5544,749,68,581,282,86,425,0,0,0.00
5545,749,68,581,282,86,425,0,0,0.00
5546,749,68,581,282,86,425,0,0,0.00
5547,749,68,581,282,86,425,0,0,0.00
5548,749,68,581,282,86,425,0,0,0.00
5549,749,68,581,282,86,425,0,0,0.00
5550,749,68,581,282,86,425,0,0,0.00
5551,748,68,582,282,85,425,0,0,0.00
5552,747,68,583,282,84,425,0,0,0.00
5553,747,68,583,282,84,425,0,0,0.00
5554,748,68,583,282,84,425,0,0,0.00
5555,748,68,583,282,84,425,0,0,0.00
5556,748,68,583,282,84,425,0,0,0.00
5557,748,68,583,282,84,425,0,0,0.00
5558,748,68,583,282,84,425,0,0,0.00
5559,748,68,583,282,84,425,0,0,0.00
5560,748,68,583,283,83,425,0,0,0.00
5561,748,68,583,283,83,425,0,0,0.00
5562,748,68,583,283,83,425,0,0,0.00
5563,748,68,583,283,83,425,0,0,0.00
5564,748,67,584,283,83,425,0,0,0.00
5565,748,66,585,283,83,425,0,0,0.00
5566,748,66,585,283,83,425,0,0,0.00
5567,748,66,585,283,83,425,0,0,0.00
5568,748,66,585,283,83,425,0,0,0.00
5569,747,66,586,283,82,425,0,0,0.00
5570,749,65,586,283,82,425,0,0,0.00
5571,749,65,586,283,82,425,0,0,0.00
5572,749,65,586,283,82,425,0,0,0.00
5573,749,65,586,283,82,425,0,0,0.00
5574,749,65,586,283,82,425,0,0,0.00
5575,749,65,586,283,82,425,0,0,0.00
5576,750,65,586,283,83,424,0,0,0.00
5577,749,65,587,283,82,424,0,0,0.00
5578,748,66,588,283,81,423,0,0,0.00
5579,748,66,588,283,81,423,0,0,0.00
5580,748,66,588,283,81,423,0,0,0.00
5581,749,65,588,283,82,423,0,0,0.00
5582,749,65,588,283,82,423,0,0,0.00
5583,748,65,589,283,82,423,0,0,0.00
5584,747,65,590,283,81,423,0,0,0.00
5585,747,65,590,283,81,423,0,0,0.00
5586,747,64,590,284,80,423,1,0,0.00
5587,747,64,590,284,80,423,0,0,0.00
5588,749,62,590,284,81,423,0,0,0.00
5589,749,62,590,284,81,423,0,0,0.00
5590,749,62,590,285,81,422,0,0,0.00
5591,749,62,590,285,81,422,0,0,0.00
5592,750,62,590,285,81,422,0,0,0.00
5593,750,62,590,285,81,422,0,0,0.00
5594,750,62,590,285,81,422,0,0,0.00
5595,750,62,590,285,81,422,0,0,0.00
5596,750,62,590,285,81,422,0,0,0.00
5597,750,62,590,285,81,422,0,0,0.00
5598,750,62,590,285,81,422,0,0,0.00
5599,750,62,590,285,81,422,0,0,0.00
5600,750,62,590,285,81,422,0,0,0.00
5601,750,62,590,285,81,422,0,0,0.00
5602,750,62,591,285,80,422,0,0,0.00
5603,750,62,591,285,80,422,0,0,0.00
5604,751,62,591,285,80,422,0,0,0.00
5605,751,62,591,285,80,422,0,0,0.00
5606,752,61,591,285,80,422,0,0,0.00
5607,751,61,592,285,80,422,0,0,0.00
5608,752,60,592,285,81,422,0,0,0.00
5609,752,60,592,285,81,422,0,0,0.00
5610,752,60,592,285,81,422,0,0,0.00
5611,752,61,592,285,81,421,0,0,0.00
5612,752,61,592,285,81,421,0,0,0.00
5613,752,61,592,285,81,421,0,0,0.00
5614,751,61,593,285,81,421,0,0,0.00
5615,750,62,594,285,80,420,0,0,0.00
5616,752,61,594,285,81,420,0,0,0.00
5617,750,61,594,287,81,420,0,0,0.00
5618,750,61,594,287,81,420,0,0,0.00
5619,748,61,594,289,81,420,0,0,0.00
5620,749,60,594,289,81,420,0,0,0.00
5621,749,60,594,289,81,420,0,0,0.00
5622,749,60,594,289,81,420,0,0,0.00
5623,750,60,594,289,81,420,0,0,0.00
5624,750,60,594,289,81,420,0,0,0.00
5625,750,60,594,289,81,420,0,0,0.00
5626,750,60,594,289,81,420,0,0,0.00
5627,750,60,594,289,81,420,0,0,0.00
5628,749,60,595,289,80,420,0,0,0.00
5629,749,60,595,289,80,420,0,0,0.00
5630,751,58,595,289,80,420,0,0,0.00
5631,751,58,595,289,80,420,0,0,0.00
5632,751,58,595,289,80,420,0,0,0.00
5633,751,58,595,289,80,420,0,0,0.00
5634,749,59,595,291,80,419,0,0,0.00
5635,749,59,595,291,79,419,0,0,0.00
5636,749,59,595,291,79,419,0,0,0.00
5637,749,59,595,291,79,419,0,0,0.00
5638,749,59,595,291,79,419,0,0,0.00
5639,749,59,595,292,78,419,0,0,0.00
5640,749,59,595,292,78,419,0,0,0.00
5641,750,58,595,292,79,419,0,0,0.00
5642,751,57,595,292,79,419,0,0,0.00
5643,751,57,595,292,79,419,0,0,0.00
5644,751,57,595,292,79,419,0,0,0.00
5645,751,57,595,292,79,419,0,0,0.00
5646,753,55,595,292,81,419,0,0,0.00
5647,754,55,595,292,81,419,0,0,0.00
5648,754,55,595,292,81,419,0,0,0.00
5649,754,56,595,292,81,418,0,0,0.00
5650,752,56,596,293,80,418,0,0,0.00
5651,752,56,596,293,80,418,0,0,0.00
5652,752,56,596,293,80,418,0,0,0.00
5653,752,56,596,293,80,418,0,0,0.00
5654,752,56,596,293,80,418,0,0,0.00
5655,752,56,596,293,80,418,0,0,0.00
5656,752,56,596,293,80,418,0,0,0.00
5657,752,56,596,293,80,418,0,0,0.00
5658,752,56,596,293,80,418,0,0,0.00
5659,753,56,596,293,80,418,0,0,0.00
5660,753,56,596,293,80,418,0,0,0.00
5661,753,56,596,293,80,418,0,0,0.00
5662,753,56,596,293,79,418,0,0,0.00
5663,753,56,596,293,79,418,0,0,0.00
5664,754,56,597,293,79,417,0,0,0.00
5665,754,56,597,293,79,417,0,0,0.00
5666,754,57,597,293,79,416,0,0,0.00
5667,754,57,597,293,79,416,0,0,0.00
5668,754,57,597,293,79,416,0,0,0.00
5669,753,57,598,293,78,416,0,0,0.00
5670,753,57,598,293,78,416,0,0,0.00
5671,752,57,599,293,77,416,0,0,0.00
5672,752,57,599,293,77,416,0,0,0.00
5673,753,57,599,293,78,415,0,0,0.00
5674,751,56,599,296,78,415,2,0,0.00
5675,751,57,599,296,78,414,0,0,0.00
5676,750,57,600,296,77,414,0,0,0.00
5677,750,57,600,296,77,414,0,0,0.00
5678,750,57,600,296,77,414,0,0,0.00
5679,748,57,600,298,77,414,0,0,0.00
5680,748,57,600,298,77,414,0,0,0.00
5681,747,57,600,299,76,414,1,0,0.00
5682,746,57,600,300,76,414,0,0,0.00
5683,746,57,600,300,75,414,0,0,0.00
5684,746,57,600,300,75,414,0,0,0.00
5685,745,57,601,300,75,414,0,0,0.00
5686,743,57,601,302,75,414,0,0,0.00
5687,743,58,601,302,75,413,0,0,0.00
5688,743,58,601,302,75,413,0,0,0.00
5689,743,58,601,302,74,413,0,0,0.00
5690,743,58,601,302,74,413,0,0,0.00
5691,743,58,601,302,74,413,0,0,0.00
5692,743,58,601,302,74,413,0,0,0.00
5693,743,59,601,302,74,412,0,0,0.00
5694,743,60,601,302,74,411,0,0,0.00
5695,743,60,601,302,74,411,0,0,0.00
5696,743,60,601,302,74,411,0,0,0.00
5697,743,61,601,302,74,410,0,0,0.00
5698,742,61,602,302,73,410,0,0,0.00
5699,742,61,602,302,73,410,0,0,0.00
5700,742,61,602,302,73,410,0,0,0.00
5701,742,61,602,302,73,410,0,0,0.00
5702,742,61,602,302,73,410,0,0,0.00
5703,742,61,602,302,73,410,0,0,0.00
5704,742,61,602,302,73,410,0,0,0.00
